Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV51160,110,114,872020,96140.0,25,175,147,158,200,170,176,142,142,183,185,205,599.0,670,114,888,67,191,11.789473684210526,12.0,14306.842105263158,1529.017543859649,1838.859649122807,566.8421052631579,73.45614035087719,0
PRV51164,334,391,556980,44548.0,82,651,544,630,731,658,608,522,483,664,661,742,299.0,1040,391,1603,26,538,11.938618925831202,11.966751918158568,5663.657289002557,641.6368286445013,2515.6010230179027,726.0358056265985,73.13810741687979,0
PRV51165,97,98,329700,28088.0,19,154,143,155,185,166,153,128,126,162,175,182,197.0,338,98,515,26,152,11.877551020408163,11.857142857142858,6605.6122448979595,655.5102040816327,2340.408163265306,657.8571428571429,75.05102040816327,0
PRV51166,5,5,24870,1068.0,0,9,7,9,9,9,9,5,8,9,7,10,17.0,21,5,23,1,6,12.0,12.0,7200.0,427.2,2602.0,650.0,71.6,0
PRV51167,182,190,51980,410.0,29,300,275,306,346,323,299,241,229,326,327,367,0.0,521,189,705,0,265,11.926315789473684,11.905263157894737,4541.8421052631575,471.09473684210525,1847.4736842105262,587.9473684210526,74.16842105263157,0
PRV51168,86,87,80470,9782.0,14,136,121,143,163,150,141,116,106,143,143,168,56.0,154,86,330,6,127,12.0,11.862068965517242,4970.574712643678,527.8620689655172,2257.1264367816093,573.9080459770115,73.44827586206897,0
PRV51169,74,77,19380,50.0,18,122,110,121,145,134,118,102,101,123,130,144,0.0,192,77,287,0,103,12.0,11.987012987012987,3497.012987012987,455.94805194805195,3164.025974025974,873.2467532467532,74.68831168831169,0
PRV51170,16,16,145820,8544.0,4,24,23,24,31,23,24,18,22,27,24,29,58.0,66,16,104,8,23,11.25,12.0,14669.375,1393.25,1305.625,362.5,72.75,1
PRV51171,59,59,13820,200.0,12,95,79,89,109,99,96,78,76,99,104,111,0.0,152,59,215,0,76,11.796610169491526,11.966101694915254,5506.271186440678,624.3389830508474,2405.2542372881358,796.1016949152543,72.88135593220339,0
PRV51173,21,22,96290,7676.0,6,38,34,36,42,38,33,26,33,41,36,41,62.0,117,22,110,8,36,12.0,11.818181818181818,9195.454545454546,922.3636363636364,4183.181818181818,1070.4545454545455,73.04545454545455,1
PRV51175,39,41,9650,90.0,12,60,55,62,76,71,61,55,47,76,68,77,0.0,68,41,144,0,51,12.0,12.0,3824.390243902439,468.8780487804878,1798.0487804878048,558.0487804878048,71.58536585365853,0
PRV51176,399,445,145980,870.0,101,696,627,714,830,752,688,578,549,735,759,838,0.0,1364,443,1564,0,648,12.0,11.919101123595505,4759.258426966292,482.9752808988764,2873.303370786517,826.561797752809,72.86516853932584,0
PRV51178,64,65,431180,36602.0,11,99,86,98,120,102,103,88,84,109,113,124,305.0,359,65,416,27,96,11.815384615384616,11.938461538461539,13125.23076923077,1390.7692307692307,2757.076923076923,759.8461538461538,71.0,1
PRV51179,26,26,5000,0.0,5,40,37,40,50,44,40,37,39,45,42,49,0.0,47,26,109,0,37,12.0,12.0,7808.461538461538,492.9230769230769,2876.923076923077,657.3076923076923,70.3076923076923,0
PRV51180,86,129,94240,2416.0,19,212,180,201,246,216,207,175,165,206,214,247,5.0,337,129,482,1,129,12.0,11.906976744186046,3145.3488372093025,480.1860465116279,2314.263565891473,621.3178294573644,73.94573643410853,0
PRV51181,10,10,2150,0.0,2,16,14,16,18,16,16,12,12,19,16,18,0.0,36,9,29,0,16,12.0,12.0,11294.0,854.4,1753.0,774.0,77.6,0
PRV51183,105,113,355790,42790.0,23,190,161,174,211,187,171,145,141,188,189,209,232.0,396,112,603,24,159,12.0,11.893805309734514,8677.699115044248,878.9734513274336,2261.504424778761,611.858407079646,73.19469026548673,0
PRV51185,8,8,1590,0.0,1,14,12,13,15,15,13,10,12,14,12,15,0.0,8,8,24,0,9,12.0,12.0,1805.0,400.5,1481.25,856.25,73.125,0
PRV51186,2,2,100,0.0,0,3,4,3,4,4,3,3,3,4,3,4,0.0,2,2,10,0,2,12.0,12.0,0.0,0.0,140.0,45.0,74.5,0
PRV51189,51,56,8740,240.0,4,98,79,94,104,101,88,77,81,92,100,107,0.0,90,56,217,0,61,11.982142857142858,12.0,4342.5,343.2857142857143,1620.892857142857,470.5357142857143,73.07142857142857,0
PRV51190,64,66,39310,3534.0,13,100,90,106,118,108,96,91,82,111,105,128,14.0,106,66,234,2,80,12.0,12.0,2953.030303030303,315.030303030303,1981.2121212121212,652.2727272727273,73.51515151515152,0
PRV51191,30,32,10990,90.0,8,53,51,53,60,58,53,45,42,51,59,62,0.0,133,32,119,0,49,12.0,12.0,3320.625,433.875,2737.5,863.125,71.0,0
PRV51194,9,9,18540,2136.0,0,14,14,16,17,15,14,12,14,16,16,18,8.0,15,9,42,1,9,12.0,12.0,3560.0,474.6666666666667,1135.5555555555557,415.55555555555554,72.33333333333333,0
PRV51196,432,720,197060,1750.0,117,1196,1056,1188,1334,1235,1151,939,896,1238,1205,1376,0.0,1730,717,2622,0,716,11.983333333333333,11.990277777777777,3670.3055555555557,455.81666666666666,2181.8194444444443,662.8333333333334,74.7388888888889,0
PRV51198,3,6,360,30.0,0,12,11,12,11,11,10,8,11,12,11,12,0.0,6,6,16,0,6,12.0,12.0,2361.6666666666665,356.0,628.3333333333334,626.6666666666666,79.33333333333333,0
PRV51200,16,19,4420,0.0,5,31,25,36,35,33,30,24,21,27,33,37,0.0,49,19,76,0,21,12.0,12.0,2652.6315789473683,353.05263157894734,1578.9473684210527,534.2105263157895,70.42105263157895,0
PRV51201,41,45,10660,50.0,10,73,62,70,85,76,75,58,56,74,78,87,0.0,89,45,163,0,60,12.0,11.977777777777778,7034.222222222223,883.7333333333333,2593.777777777778,701.5555555555555,73.64444444444445,0
PRV51202,12,12,5010,0.0,3,17,16,20,23,23,21,15,14,21,20,24,0.0,56,12,36,0,12,12.0,12.0,5002.5,267.0,7299.166666666667,1990.0,70.25,0
PRV51203,20,21,15340,80.0,6,34,30,36,36,39,35,28,27,37,35,39,0.0,47,21,71,0,23,12.0,12.0,4085.714285714286,305.14285714285717,3174.7619047619046,952.8571428571429,66.47619047619048,0
PRV51204,398,499,155180,600.0,82,821,729,817,924,867,803,674,636,833,847,950,0.0,1331,494,1783,0,623,11.927855711422845,11.97194388777555,4828.356713426853,555.7675350701403,2439.438877755511,689.8597194388777,72.88777555110221,0
PRV51205,10,10,4660,70.0,2,17,16,15,17,16,17,14,14,15,16,20,0.0,30,10,39,0,12,12.0,12.0,4000.0,427.2,3035.0,1051.0,74.8,0
PRV51206,10,10,1560,0.0,2,17,13,15,19,17,14,13,14,15,16,20,0.0,16,10,31,0,16,12.0,12.0,13962.0,534.0,1857.0,439.0,74.5,0
PRV51207,3,3,51000,3204.0,1,4,4,5,5,5,5,5,4,5,6,5,45.0,45,3,26,3,4,12.0,12.0,47493.333333333336,2492.0,583.3333333333334,30.0,69.0,0
PRV51209,38,42,9910,170.0,4,69,57,72,80,68,64,59,55,66,70,78,0.0,77,42,146,0,42,12.0,11.714285714285714,3284.5238095238096,584.8571428571429,2213.095238095238,625.952380952381,73.76190476190476,0
PRV51210,9,9,2890,0.0,1,14,14,16,16,16,15,11,13,16,18,18,0.0,9,9,26,0,9,12.0,12.0,1351.111111111111,356.0,2210.0,426.6666666666667,80.77777777777777,0
PRV51211,2,2,100,0.0,0,2,3,4,3,3,3,4,3,4,3,4,0.0,2,2,6,0,2,12.0,12.0,0.0,0.0,1390.0,495.0,70.5,0
PRV51212,15,15,6260,70.0,2,25,23,22,27,25,23,17,17,24,22,29,0.0,44,15,67,0,16,12.0,11.466666666666667,6700.0,772.0,2342.0,526.0,71.73333333333333,0
PRV51213,2,2,50,0.0,0,4,4,4,4,2,4,3,2,3,3,4,0.0,2,2,6,0,2,12.0,12.0,0.0,0.0,1140.0,110.0,73.5,0
PRV51214,8,8,3200,0.0,3,12,12,13,16,14,9,12,9,14,15,15,0.0,14,8,41,0,8,12.0,12.0,6503.75,934.5,1577.5,853.75,70.375,0
PRV51215,10,10,1610,0.0,1,18,13,17,20,17,15,13,11,19,18,18,0.0,17,10,33,0,10,12.0,12.0,5420.0,427.2,3785.0,863.0,81.1,0
PRV51216,66,71,15560,570.0,12,118,106,116,129,121,113,91,90,118,122,137,0.0,201,70,243,0,72,12.0,12.0,3978.450704225352,502.4788732394366,3461.2676056338028,930.0,73.43661971830986,0
PRV51217,5,5,2930,0.0,3,7,8,8,10,9,8,8,7,9,9,10,0.0,25,5,16,0,5,12.0,12.0,0.0,0.0,5594.0,1560.0,70.6,0
PRV51218,7,7,520,0.0,1,11,11,11,12,13,11,13,9,12,13,14,0.0,7,7,23,0,7,12.0,12.0,585.7142857142857,152.57142857142858,511.42857142857144,251.42857142857142,62.714285714285715,0
PRV51219,8,8,5330,0.0,2,13,12,10,15,13,12,12,10,15,13,16,0.0,28,8,25,0,8,12.0,12.0,390.0,267.0,1485.0,200.0,71.125,0
PRV51221,1,1,70,0.0,0,2,1,2,2,1,1,2,1,1,2,2,0.0,1,1,2,0,1,12.0,12.0,0.0,0.0,240.0,150.0,80.0,0
PRV51222,3,5,860,0.0,3,10,7,7,10,10,7,6,9,10,7,10,0.0,5,5,16,0,5,12.0,12.0,24600.0,640.8,1882.0,300.0,75.6,0
PRV51224,7,7,3130,0.0,0,11,9,11,13,12,11,11,12,12,11,13,0.0,7,7,22,0,7,10.285714285714286,10.285714285714286,2828.5714285714284,2019.4285714285713,1711.4285714285713,248.57142857142858,76.42857142857143,0
PRV51225,8,8,1190,0.0,0,15,13,15,15,15,14,11,10,11,14,16,0.0,8,8,26,0,8,12.0,12.0,4530.0,400.5,1111.25,543.75,73.875,0
PRV51226,19,20,7430,270.0,3,36,27,35,36,35,34,27,24,34,37,39,0.0,40,20,70,0,27,12.0,12.0,1020.0,213.6,1575.5,430.5,75.8,0
PRV51228,5,5,430,70.0,0,10,9,9,8,10,9,7,7,9,8,10,0.0,5,5,23,0,5,12.0,12.0,10248.0,427.2,456.0,412.0,69.6,0
PRV51229,44,47,12410,110.0,8,71,71,82,87,80,81,66,62,83,79,88,0.0,104,47,153,0,48,11.74468085106383,11.97872340425532,2458.936170212766,340.8510638297872,1232.5531914893618,381.48936170212767,73.02127659574468,0
PRV51230,30,30,12490,0.0,7,51,40,44,55,47,47,39,36,53,48,56,0.0,60,30,105,0,31,12.0,11.8,7698.0,783.2,2307.6666666666665,679.3333333333334,70.36666666666666,0
PRV51231,2,2,16000,2136.0,1,3,2,2,4,2,4,3,2,3,4,4,21.0,21,2,17,4,4,12.0,12.0,28000.0,2670.0,1895.0,110.0,69.5,0
PRV51232,1,1,26000,1068.0,1,1,1,1,2,1,2,1,1,2,2,1,10.0,10,1,10,1,2,12.0,12.0,38360.0,4272.0,3990.0,1200.0,90.0,0
PRV51233,3,3,27000,3204.0,0,4,5,6,5,6,3,5,4,6,6,6,16.0,16,3,20,2,4,12.0,12.0,12673.333333333334,1780.0,623.3333333333334,540.0,67.66666666666667,0
PRV51234,5,5,29000,5340.0,0,8,9,9,10,8,9,6,7,9,7,10,46.0,46,5,48,6,5,12.0,12.0,10802.0,1495.2,850.0,202.0,71.2,0
PRV51235,2,2,10000,2136.0,1,4,3,3,4,3,2,2,3,4,3,3,7.0,7,2,15,1,2,12.0,12.0,31400.0,2670.0,220.0,15.0,54.0,0
PRV51236,1,1,12000,1068.0,0,1,1,2,1,2,2,2,1,2,2,2,2.0,2,1,7,0,1,12.0,12.0,12100.0,1068.0,150.0,10.0,36.0,0
PRV51237,1,1,19000,1068.0,1,1,1,1,2,2,2,1,1,1,1,2,2.0,2,1,5,1,2,12.0,12.0,32000.0,3204.0,17640.0,3340.0,91.0,0
PRV51238,8,8,132000,4272.0,1,11,10,10,13,14,10,9,8,14,12,14,117.0,117,8,78,5,12,12.0,12.0,28575.0,1735.5,1385.0,372.5,73.875,0
PRV51239,1,1,5000,1068.0,0,1,1,2,2,2,2,1,1,2,2,2,4.0,4,1,10,0,1,12.0,0.0,5000.0,1068.0,0.0,0.0,82.0,0
PRV51240,38,60,94020,11788.0,9,103,93,98,112,100,94,80,78,98,104,111,72.0,237,60,272,8,74,12.0,12.0,5468.333333333333,534.0,2261.3333333333335,414.8333333333333,70.63333333333334,0
PRV51241,47,60,90210,9772.0,9,96,79,95,115,102,88,73,72,99,99,107,78.0,169,60,257,5,73,12.0,12.0,6805.333333333333,604.0666666666667,1406.3333333333333,385.6666666666667,73.5,0
PRV51242,87,111,117200,11100.0,32,185,147,176,207,187,163,145,138,188,195,212,72.0,287,110,446,9,148,12.0,12.0,5865.945945945946,596.5405405405405,2725.3153153153153,634.8648648648649,72.78378378378379,1
PRV51243,15,36,6330,270.0,11,53,58,58,66,55,52,50,41,63,60,72,0.0,60,33,116,0,36,12.0,12.0,2000.0,118.66666666666667,1516.111111111111,420.0,78.13888888888889,0
PRV51244,659,1415,2153990,211918.0,224,2280,1985,2223,2649,2373,2179,1841,1767,2393,2433,2696,1377.0,4132,1407,6107,148,2092,11.864310954063605,11.860070671378091,5815.526501766784,631.120848056537,2010.5017667844522,537.0883392226149,71.60777385159011,1
PRV51245,58,173,83630,3894.0,42,286,224,275,329,292,237,211,210,290,279,331,15.0,437,173,678,3,183,12.0,11.982658959537572,4549.479768786127,555.606936416185,5022.023121387283,1441.4450867052024,69.91907514450867,0
PRV51247,26,34,76240,9722.0,10,59,47,54,63,57,55,45,43,61,53,66,48.0,111,34,195,7,41,12.0,12.0,5127.64705882353,1973.4117647058824,1401.1764705882354,396.47058823529414,74.38235294117646,0
PRV51248,2,2,23500,1068.0,2,2,2,2,4,2,3,2,2,4,4,4,7.0,8,2,14,1,3,12.0,12.0,29540.0,2136.0,550.0,90.0,83.5,0
PRV51249,101,126,521330,51474.0,20,199,175,207,234,208,195,161,157,206,211,243,423.0,573,126,732,32,175,12.0,11.904761904761905,9271.507936507936,1203.6825396825398,1486.7460317460318,402.6190476190476,73.31746031746032,1
PRV51250,71,85,22560,280.0,19,139,122,133,162,152,141,111,109,148,147,164,0.0,190,83,293,0,126,11.858823529411765,11.858823529411765,4684.0,411.4823529411765,2157.176470588235,748.7058823529412,70.41176470588235,0
PRV51251,10,11,3590,0.0,3,19,15,16,19,18,16,15,13,14,20,22,0.0,53,11,57,0,14,12.0,12.0,6085.454545454545,776.7272727272727,1620.909090909091,434.54545454545456,71.0,0
PRV51252,76,87,154930,18356.0,15,136,122,131,157,141,130,108,110,150,158,166,92.0,240,86,420,12,115,11.862068965517242,12.0,5498.9655172413795,670.4827586206897,1552.2988505747126,464.02298850574715,69.85057471264368,0
PRV51253,76,85,21740,300.0,23,139,110,135,159,136,126,113,99,144,143,161,0.0,172,85,307,0,96,12.0,11.8,5337.294117647059,674.0235294117647,2427.764705882353,658.4705882352941,71.61176470588235,0
PRV51255,62,74,40570,2196.0,18,116,95,115,134,129,121,98,92,125,132,140,12.0,243,74,277,2,85,11.837837837837839,12.0,6727.2972972972975,534.0,3022.162162162162,704.5945945945946,72.95945945945945,0
PRV51256,80,95,38550,0.0,19,148,134,158,178,167,150,118,120,153,157,177,0.0,261,94,334,0,127,11.873684210526315,11.873684210526315,4379.0526315789475,460.9263157894737,1955.8947368421052,584.5263157894736,71.72631578947369,0
PRV51258,12,14,99660,8744.0,3,24,19,19,26,23,23,16,15,24,20,26,44.0,72,14,107,7,17,12.0,12.0,9067.142857142857,915.4285714285714,1420.7142857142858,437.85714285714283,76.0,0
PRV51259,19,21,151960,4272.0,6,36,29,33,42,38,30,25,25,35,37,42,29.0,66,21,81,5,29,12.0,12.0,18880.0,813.7142857142857,4005.2380952380954,925.7142857142857,76.66666666666667,0
PRV51260,55,62,92390,3204.0,14,104,82,99,116,105,85,80,77,106,103,118,29.0,225,62,227,2,72,11.806451612903226,11.806451612903226,5476.935483870968,344.51612903225805,3240.8064516129034,956.4516129032259,68.45161290322581,0
PRV51261,123,142,270170,27120.0,38,230,195,218,262,240,214,179,172,230,240,266,171.0,516,141,628,20,171,11.915492957746478,11.985915492957746,8670.633802816901,857.4647887323944,2634.718309859155,674.2957746478874,72.16901408450704,0
PRV51262,52,60,16270,40.0,15,89,84,90,107,97,96,74,74,104,102,114,0.0,136,60,210,0,65,12.0,12.0,5240.833333333333,534.0,2173.6666666666665,556.6666666666666,73.33333333333333,0
PRV51263,37,44,218170,19294.0,5,69,62,72,78,76,69,64,55,79,69,84,183.0,253,44,273,11,65,12.0,12.0,9283.636363636364,922.3636363636364,1333.409090909091,449.3181818181818,71.81818181818181,1
PRV51264,35,39,5270,120.0,6,65,55,63,72,72,65,59,51,67,66,77,0.0,63,39,130,0,50,11.384615384615385,12.0,1988.4615384615386,750.6666666666666,1793.076923076923,497.43589743589746,73.25641025641026,0
PRV51265,84,160,45770,750.0,20,264,229,258,298,285,253,195,208,268,291,310,0.0,413,158,641,1,162,11.775,12.0,3514.0625,570.1,2219.375,618.875,68.85625,0
PRV51266,82,92,102900,9762.0,13,138,131,151,173,150,134,117,112,159,142,179,79.0,245,92,398,4,126,12.0,12.0,3613.804347826087,532.5217391304348,1841.0869565217392,540.6521739130435,74.1195652173913,0
PRV51267,14,14,12870,2166.0,2,21,19,19,26,20,23,18,16,24,25,27,8.0,20,14,67,2,17,12.0,11.142857142857142,6725.714285714285,610.2857142857143,910.0,426.42857142857144,76.07142857142857,0
PRV51271,90,123,43180,2336.0,17,201,173,207,230,206,183,166,161,205,214,242,10.0,223,123,453,0,171,12.0,11.951219512195122,3403.8211382113823,373.3658536585366,1821.4634146341464,517.9674796747968,72.78048780487805,0
PRV51272,31,79,50760,2756.0,10,107,118,130,154,138,115,107,106,128,138,158,8.0,239,79,314,0,112,12.0,12.0,3848.73417721519,527.2405063291139,2275.6962025316457,520.632911392405,73.22784810126582,0
PRV51273,387,553,131340,1400.0,106,921,784,915,1037,933,870,736,697,941,925,1068,0.0,1245,552,1900,0,705,11.934900542495479,11.99638336347197,4444.195298372513,361.9240506329114,1848.8969258589511,558.8969258589511,72.69801084990958,0
PRV51274,48,58,175720,10740.0,8,90,84,102,105,103,94,79,76,102,99,112,46.0,144,57,256,6,78,11.793103448275861,12.0,6418.103448275862,566.2068965517242,1336.7241379310344,520.8620689655172,74.98275862068965,0
PRV51276,60,67,133980,15272.0,7,115,92,110,121,114,108,85,86,115,108,131,75.0,182,67,283,7,96,11.82089552238806,11.82089552238806,6958.6567164179105,897.1343283582089,1552.8358208955224,525.5223880597015,68.25373134328358,0
PRV51277,54,59,141190,10920.0,15,94,85,90,114,103,87,76,71,99,97,115,60.0,169,59,258,9,80,12.0,12.0,7098.813559322034,669.7627118644068,2414.0677966101694,708.1355932203389,72.57627118644068,0
PRV51279,186,224,59840,750.0,30,362,315,356,412,386,351,288,277,377,375,433,0.0,535,224,761,0,281,12.0,11.973214285714286,4237.633928571428,414.80357142857144,1875.1785714285713,595.4910714285714,70.71428571428571,0
PRV51280,34,39,20250,0.0,7,68,56,65,71,67,65,59,58,67,65,73,0.0,91,36,141,0,45,11.692307692307692,12.0,1675.8974358974358,356.0,3029.74358974359,817.6923076923077,75.74358974358974,0
PRV51281,200,259,89470,690.0,28,438,383,427,480,449,419,349,318,443,452,494,0.0,620,257,987,0,267,11.953667953667953,11.768339768339768,3181.389961389961,391.73745173745175,2059.76833976834,538.4555984555984,71.65637065637065,0
PRV51282,51,59,77330,8624.0,16,100,85,90,112,94,96,77,71,97,97,114,37.0,166,59,255,6,77,12.0,12.0,5864.9152542372885,687.8644067796611,1583.2203389830509,385.4237288135593,72.23728813559322,0
PRV51284,223,377,279860,18058.0,73,602,534,606,709,658,590,489,478,643,653,714,115.0,1023,377,1472,8,563,11.809018567639257,11.917771883289126,4805.331564986737,429.8885941644562,2001.8832891246684,587.9310344827586,71.3262599469496,0
PRV51285,109,168,196120,16530.0,35,280,238,250,303,267,261,227,200,273,285,319,125.0,401,167,687,7,201,12.0,12.0,3934.7619047619046,591.2142857142857,1717.9761904761904,443.0952380952381,73.375,0
PRV51286,62,70,145170,16330.0,19,116,97,111,135,109,106,93,81,120,120,129,93.0,196,70,314,11,75,12.0,11.657142857142857,9996.42857142857,976.4571428571429,1139.7142857142858,402.85714285714283,76.2,0
PRV51287,46,78,25700,100.0,13,122,104,125,152,118,115,100,96,127,127,153,0.0,205,78,302,0,88,12.0,12.0,6297.5641025641025,854.5641025641025,2492.8205128205127,693.5897435897435,76.91025641025641,0
PRV51288,8,8,37360,3204.0,2,13,12,14,16,13,12,10,10,16,15,15,13.0,34,8,45,2,8,12.0,12.0,17308.75,1602.0,3508.75,901.25,73.875,0
PRV51289,38,92,46300,240.0,27,137,107,136,174,140,137,122,100,129,157,165,0.0,371,91,301,0,92,11.347826086956522,12.0,3151.086956521739,383.0869565217391,5194.782608695652,1057.391304347826,71.91304347826087,0
PRV51290,81,113,14990,260.0,18,175,161,180,206,193,189,150,147,187,197,207,0.0,220,112,429,0,114,12.0,12.0,3636.8141592920356,434.76106194690266,993.2743362831858,335.39823008849555,74.15929203539822,0
PRV51292,16,22,3970,0.0,3,42,30,38,41,41,34,28,27,37,39,44,0.0,100,21,65,0,22,12.0,12.0,1977.2727272727273,612.5454545454545,1443.1818181818182,360.0,68.45454545454545,0
PRV51293,64,88,21200,20.0,16,145,135,145,165,160,138,119,107,156,150,169,0.0,212,88,337,0,90,12.0,11.920454545454545,3198.8636363636365,254.86363636363637,1817.7272727272727,606.0227272727273,71.05681818181819,0
PRV51295,6,7,1950,0.0,1,11,10,12,14,10,12,10,7,10,14,14,0.0,27,7,23,0,7,12.0,12.0,3285.714285714286,457.7142857142857,1347.142857142857,345.7142857142857,65.0,0
PRV51296,27,30,38630,3284.0,6,48,43,50,59,54,45,39,37,53,49,58,38.0,105,29,133,1,35,12.0,11.2,3311.6666666666665,391.6,1820.3333333333333,449.6666666666667,75.13333333333334,0
PRV51297,46,70,77090,5410.0,13,116,89,101,130,119,107,95,79,113,128,133,18.0,148,69,279,5,96,12.0,12.0,4859.857142857143,698.9142857142857,3440.0,869.7142857142857,72.82857142857142,0
PRV51298,53,100,31120,550.0,10,164,154,163,189,182,174,128,140,162,170,199,0.0,216,97,396,0,140,11.52,12.0,3991.4,504.48,1523.9,456.2,71.87,0
PRV51299,27,37,6230,30.0,5,56,57,59,65,63,57,48,47,66,57,71,0.0,118,37,148,0,49,12.0,12.0,4971.081081081081,548.4324324324324,1649.7297297297298,538.6486486486486,67.32432432432432,0
PRV51300,32,52,107540,7636.0,11,81,69,83,97,75,82,68,66,88,86,103,32.0,167,52,224,4,68,11.76923076923077,11.23076923076923,8448.846153846154,1598.3846153846155,1935.3846153846155,493.65384615384613,71.15384615384616,0
PRV51301,63,112,136910,6718.0,21,188,168,177,206,186,172,138,141,183,190,220,64.0,252,112,435,6,118,12.0,11.946428571428571,8607.767857142857,626.75,2175.3571428571427,661.875,70.21428571428571,0
PRV51302,34,43,80710,10750.0,5,64,69,69,81,70,68,61,52,66,78,83,49.0,84,40,212,7,58,12.0,11.86046511627907,3310.232558139535,566.5116279069767,1484.4186046511627,586.2790697674419,68.46511627906976,0
PRV51303,49,93,36110,510.0,16,151,127,151,170,144,149,111,110,155,163,174,0.0,215,91,341,0,115,12.0,11.849462365591398,3240.8602150537636,318.6666666666667,2524.0860215053763,775.8064516129032,72.88172043010752,0
PRV51304,39,51,39350,2306.0,7,81,75,86,98,92,77,69,66,81,92,97,10.0,89,50,175,1,54,12.0,11.882352941176471,4548.0392156862745,397.88235294117646,2610.1960784313724,660.0,73.86274509803921,0
PRV51305,29,49,113400,11748.0,5,71,67,84,93,88,75,67,61,78,83,96,80.0,198,48,244,4,56,12.0,12.0,3834.285714285714,523.1020408163265,1858.7755102040817,346.3265306122449,72.73469387755102,0
PRV51306,13,17,3700,100.0,2,29,27,31,32,30,28,22,23,31,31,32,0.0,75,17,57,0,17,12.0,11.941176470588236,6867.058823529412,691.0588235294117,1316.4705882352941,602.3529411764706,74.11764705882354,0
PRV51307,21,37,6940,80.0,5,64,62,65,70,67,64,50,47,54,58,73,0.0,97,35,141,0,37,12.0,12.0,573.7837837837837,115.45945945945945,1561.081081081081,447.8378378378378,74.86486486486487,0
PRV51308,31,35,13790,130.0,6,61,53,60,66,60,56,48,47,57,62,67,0.0,90,32,115,0,49,12.0,11.285714285714286,3343.1428571428573,482.4,2080.5714285714284,653.4285714285714,68.97142857142858,0
