,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
241,PRV51306,3700,100.0,2,29,27,31,32,30,28,22,23,31,31,32,0.0,75,17,57,0,17,0
242,PRV51307,6940,80.0,5,64,62,65,70,67,64,50,47,54,58,73,0.0,97,35,141,0,37,0
243,PRV51308,13790,130.0,6,61,53,60,66,60,56,48,47,57,62,67,0.0,90,32,115,0,49,0
244,PRV51309,3790,0.0,4,26,22,25,36,29,24,25,22,30,28,35,0.0,19,18,73,0,19,0
245,PRV51311,16010,3204.0,4,37,28,34,37,39,33,28,26,38,39,42,15.0,91,20,83,1,21,0
246,PRV51312,28790,4272.0,3,69,66,76,84,78,70,68,60,79,81,84,21.0,146,43,170,1,52,0
247,PRV51313,4970,90.0,0,33,28,32,37,34,28,27,19,31,34,36,0.0,21,19,68,0,23,0
248,PRV51314,6460,0.0,3,47,41,48,57,53,55,44,35,54,54,59,0.0,56,30,104,0,31,0
249,PRV51315,7210,340.0,13,82,74,77,91,86,76,64,54,83,83,91,0.0,108,43,170,0,67,0
250,PRV51316,21000,3204.0,1,4,5,5,6,6,5,4,4,6,6,6,31.0,31,3,30,3,6,0
251,PRV51318,13000,3204.0,0,5,3,4,6,5,3,3,3,4,4,4,14.0,14,3,25,2,3,0
252,PRV51322,850,0.0,2,21,19,21,23,21,19,16,18,21,21,23,0.0,13,12,48,0,12,0
253,PRV51323,20860,320.0,8,130,113,132,139,127,114,95,101,134,136,149,0.0,144,76,241,0,75,0
254,PRV51324,9330,0.0,4,42,46,47,53,45,46,37,36,43,48,55,0.0,54,28,97,0,36,0
255,PRV51325,15140,0.0,7,29,15,17,30,24,22,20,16,28,27,30,0.0,82,15,56,0,15,0
256,PRV51326,14000,90.0,8,75,62,80,82,81,71,59,69,80,83,88,0.0,152,44,193,0,49,0
257,PRV51327,8990,150.0,2,66,65,67,78,78,70,53,56,73,76,79,0.0,64,41,148,0,41,0
258,PRV51328,550,0.0,3,14,13,14,14,13,13,11,8,14,12,14,0.0,8,7,29,0,7,0
259,PRV51329,19360,240.0,3,127,117,129,135,127,105,112,107,118,124,139,0.0,192,69,265,0,101,0
260,PRV51330,3810,20.0,2,29,23,36,38,33,30,22,24,35,32,37,0.0,46,19,70,0,19,0
261,PRV51331,320,40.0,1,7,7,7,10,6,8,6,6,6,6,9,0.0,5,5,30,0,5,0
262,PRV51334,15000,2136.0,0,4,3,4,4,4,4,2,2,4,4,4,11.0,11,2,20,1,2,0
263,PRV51335,46080,400.0,26,231,199,225,254,235,218,194,178,244,237,261,0.0,416,141,510,0,162,0
264,PRV51336,129450,10700.0,12,104,100,109,124,119,107,85,91,118,117,131,69.0,245,67,318,8,117,0
265,PRV51337,379100,41952.0,31,273,232,268,306,291,254,210,206,277,286,322,243.0,537,164,789,22,206,1
266,PRV51338,113860,7926.0,19,208,182,199,244,216,199,166,154,216,212,239,45.0,344,127,545,4,191,1
267,PRV51340,43210,10.0,32,248,208,238,281,251,228,191,187,253,254,285,0.0,414,151,553,0,204,0
268,PRV51341,14530,70.0,9,125,103,116,130,128,122,100,92,122,124,136,0.0,242,69,276,0,115,0
269,PRV51342,356780,29366.0,44,335,283,325,393,347,321,276,264,347,348,389,201.0,616,202,888,26,302,0
270,PRV51344,26250,2136.0,5,56,51,55,59,61,52,49,43,53,52,63,14.0,105,33,112,0,39,0
271,PRV51345,15120,220.0,10,81,65,82,93,86,75,66,59,86,82,90,0.0,168,49,176,0,63,0
272,PRV51346,104490,5820.0,54,416,378,409,496,442,413,348,334,442,436,505,26.0,614,263,1019,8,370,0
273,PRV51347,596900,5090.0,416,3285,3001,3320,3818,3534,3278,2702,2610,3508,3480,3930,0.0,4655,2042,7519,1,2714,1
274,PRV51348,152330,20442.0,14,84,72,75,104,87,82,69,69,87,91,103,105.0,287,55,314,12,76,0
275,PRV51349,40480,5410.0,4,50,41,51,55,48,42,41,35,53,48,58,66.0,123,30,134,2,43,0
276,PRV51350,213380,23218.0,53,372,330,376,436,398,365,308,288,405,410,452,115.0,596,238,991,18,366,0
277,PRV51351,10840,0.0,9,49,43,48,61,52,54,39,41,52,57,57,0.0,129,32,131,0,36,0
278,PRV51352,5900,0.0,1,7,5,7,8,7,7,7,6,8,7,7,0.0,29,4,17,0,6,0
279,PRV51353,51210,5390.0,1,29,28,32,32,33,31,26,20,30,29,35,32.0,78,18,83,7,28,0
280,PRV51354,10440,0.0,0,5,6,7,7,8,7,6,6,7,7,6,18.0,41,4,24,2,8,0
281,PRV51355,145060,16250.0,12,116,109,114,139,124,119,99,88,129,125,144,79.0,235,74,310,11,102,0
282,PRV51356,187800,17258.0,17,156,137,157,178,164,148,123,119,158,158,179,88.0,220,94,396,13,136,0
283,PRV51357,205130,12936.0,20,251,233,262,305,275,246,219,206,267,270,312,113.0,445,160,624,14,250,1
284,PRV51358,61210,7536.0,3,26,24,25,30,32,26,22,21,25,30,33,27.0,37,17,94,6,23,0
285,PRV51360,94230,9762.0,5,50,44,49,53,54,46,42,39,50,54,53,48.0,113,28,131,10,42,0
286,PRV51361,7870,130.0,6,51,44,51,59,55,52,43,45,56,55,59,0.0,54,32,121,0,44,0
287,PRV51362,151320,6408.0,7,66,63,68,85,71,67,53,57,71,73,83,35.0,137,43,186,4,58,0
288,PRV51363,150,0.0,1,5,4,5,5,5,6,4,3,6,5,6,0.0,4,3,15,0,4,0
289,PRV51364,55830,6508.0,5,29,28,34,40,38,34,30,27,40,38,43,25.0,60,23,124,5,36,0
290,PRV51366,18340,180.0,12,88,74,83,106,98,90,71,77,95,93,107,0.0,106,57,188,0,65,0
291,PRV51368,570,60.0,1,7,4,7,8,7,7,6,5,7,6,7,0.0,17,4,17,0,4,0
292,PRV51369,601910,6280.0,448,3366,2937,3243,3888,3517,3266,2651,2573,3477,3564,3915,0.0,5392,2067,7495,2,2490,1
293,PRV51371,93130,11798.0,6,74,67,74,82,72,73,62,59,79,78,86,64.0,139,45,210,10,58,0
294,PRV51376,19420,90.0,10,87,71,83,91,89,81,69,64,85,85,97,0.0,147,51,194,0,62,0
295,PRV51377,123950,3634.0,21,151,137,153,178,160,153,132,123,160,160,183,23.0,245,94,329,3,117,0
296,PRV51378,1215370,112180.0,41,256,212,237,296,262,232,191,184,264,259,295,757.0,883,160,1235,90,266,1
297,PRV51379,19340,2156.0,5,39,30,35,41,39,34,28,26,37,36,42,7.0,27,22,80,0,29,0
298,PRV51380,51560,4272.0,1,11,11,13,16,14,13,11,11,13,12,16,21.0,26,8,56,5,12,0
299,PRV51382,6840,90.0,1,25,22,25,30,25,27,22,17,26,26,32,0.0,59,16,64,0,17,0
300,PRV51383,108490,9712.0,16,120,106,118,137,128,118,91,92,120,121,143,36.0,209,77,338,3,116,0
301,PRV51386,99320,1330.0,80,610,545,621,717,655,615,492,488,656,630,726,0.0,936,378,1455,0,488,0
302,PRV51387,114420,13904.0,14,92,72,90,105,99,82,73,69,92,94,111,56.0,135,58,289,11,77,0
303,PRV51388,191010,15222.0,16,132,121,134,158,141,137,110,103,146,139,167,100.0,294,85,391,9,125,0
304,PRV51389,153470,19284.0,10,138,110,135,149,132,128,102,98,134,133,153,109.0,261,79,391,14,124,0
305,PRV51390,1607260,173186.0,49,420,361,404,511,440,416,339,318,463,460,523,1147.0,1466,271,1919,127,330,1
306,PRV51391,144400,13086.0,39,281,248,284,332,309,276,234,224,281,300,340,88.0,434,176,731,6,243,0
307,PRV51392,1660,50.0,7,28,28,22,32,27,22,20,21,28,29,32,0.0,46,17,61,0,17,0
308,PRV51393,906370,71430.0,134,1461,1326,1473,1733,1552,1472,1194,1204,1533,1562,1759,479.0,2356,905,3662,53,1117,1
309,PRV51394,460,0.0,0,7,6,6,8,8,8,6,5,8,8,8,0.0,4,4,10,0,4,0
310,PRV51395,10400,0.0,2,33,29,31,37,32,30,25,25,35,36,37,0.0,70,20,87,0,23,0
311,PRV51396,17520,3204.0,6,77,63,79,84,77,71,56,56,72,78,83,15.0,121,42,172,0,57,0
312,PRV51397,17870,0.0,7,65,61,62,75,67,66,51,49,66,70,77,0.0,70,40,150,0,49,0
313,PRV51398,31040,1238.0,13,138,114,137,160,149,140,103,107,138,146,160,5.0,206,86,343,0,99,0
314,PRV51399,845070,69448.0,35,337,301,328,384,355,327,262,256,344,344,400,446.0,742,210,1118,49,292,1
315,PRV51401,91520,7626.0,11,67,58,62,78,72,66,49,50,66,68,79,66.0,183,42,197,8,62,1
316,PRV51403,277010,11150.0,23,195,153,180,213,191,178,148,139,189,179,222,79.0,316,113,428,14,151,0
317,PRV51404,29350,1368.0,10,96,83,96,109,105,94,77,76,101,96,115,7.0,137,58,241,1,98,0
318,PRV51405,23710,2136.0,8,78,72,86,95,85,76,64,55,83,84,96,9.0,88,49,189,0,55,0
319,PRV51406,104260,7476.0,7,42,42,44,54,47,44,36,34,48,49,56,43.0,116,29,158,5,35,0
320,PRV51408,1390,0.0,1,25,24,26,28,27,26,21,19,25,27,30,0.0,20,15,46,0,14,0
321,PRV51409,300,0.0,0,7,6,6,8,6,5,4,5,7,6,8,0.0,4,4,13,0,7,0
322,PRV51410,177550,1920.0,123,1039,899,959,1156,1037,985,825,745,1035,1029,1145,0.0,1534,616,2247,1,903,1
323,PRV51412,440,0.0,0,8,7,8,7,9,9,7,7,6,10,10,0.0,5,5,18,0,9,0
324,PRV51414,30230,3204.0,10,43,34,39,53,45,39,31,37,47,47,54,21.0,74,28,141,2,46,0
325,PRV51415,63690,7546.0,11,80,69,80,94,91,88,64,61,84,80,97,37.0,186,51,209,7,70,0
326,PRV51416,25640,280.0,15,126,112,129,157,142,131,106,106,141,141,154,0.0,295,80,261,0,81,0
327,PRV51418,189340,18486.0,13,93,85,96,114,98,94,78,77,98,103,112,140.0,269,60,315,14,83,0
328,PRV51419,31250,2196.0,12,110,92,105,116,107,104,83,85,111,106,127,7.0,176,65,231,1,94,0
329,PRV51421,884780,88804.0,29,211,184,214,261,231,209,173,166,237,229,264,594.0,789,139,916,66,208,1
330,PRV51422,48930,4382.0,10,38,30,37,47,39,34,29,27,41,42,46,14.0,170,25,116,4,34,0
331,PRV51423,50,100.0,0,2,1,1,1,1,2,1,1,2,2,2,0.0,1,1,6,0,2,0
332,PRV51424,29670,1348.0,20,137,124,143,161,147,135,116,105,147,140,164,4.0,195,86,308,0,110,0
333,PRV51425,25990,3204.0,5,48,51,51,64,56,49,40,45,49,57,58,13.0,71,33,145,1,44,0
334,PRV51426,145100,6968.0,30,310,284,318,371,359,332,252,255,325,358,391,47.0,440,203,791,4,248,1
335,PRV51427,58770,5510.0,14,96,81,95,109,98,90,75,72,99,98,113,28.0,169,58,242,3,79,0
336,PRV51428,48040,4352.0,15,106,87,102,123,104,103,90,78,116,110,127,16.0,146,66,287,1,95,0
337,PRV51429,1100,0.0,2,17,18,19,18,20,18,16,13,17,17,20,0.0,10,10,34,0,14,0
338,PRV51430,213700,17648.0,10,180,162,183,213,189,186,141,145,183,188,214,91.0,297,112,462,12,155,0
339,PRV51431,236720,25932.0,15,75,76,69,85,81,82,61,58,74,79,94,180.0,316,49,317,17,62,0
340,PRV51432,59270,7616.0,0,36,32,41,42,43,35,32,29,36,37,43,24.0,42,23,111,8,37,0
341,PRV51433,454630,4670.0,325,2620,2311,2508,2995,2735,2496,2063,1999,2678,2726,3040,0.0,4126,1599,5817,1,2369,1
342,PRV51434,280490,24844.0,23,155,136,153,186,172,159,130,127,175,174,192,169.0,300,100,516,20,150,1
343,PRV51435,33620,6408.0,3,39,33,38,44,40,40,33,30,40,39,44,19.0,56,23,115,2,33,0
344,PRV51436,193410,27170.0,22,192,168,187,222,204,175,149,144,198,206,226,148.0,364,120,575,15,183,0
345,PRV51437,880,0.0,0,3,2,4,3,4,3,2,2,3,3,4,0.0,2,2,6,0,2,0
346,PRV51438,19510,2136.0,2,16,12,15,16,17,14,12,12,17,12,15,11.0,54,9,39,0,10,0
347,PRV51439,15040,210.0,14,74,59,70,80,71,63,54,52,65,70,81,0.0,58,41,164,0,53,0
348,PRV51440,106380,6508.0,12,112,103,119,134,124,118,96,91,111,122,134,54.0,247,70,310,6,90,0
349,PRV51441,29130,290.0,15,142,131,143,159,151,138,119,111,140,142,162,0.0,240,85,319,0,96,0
350,PRV51442,25970,2136.0,1,8,11,10,12,11,9,8,8,10,10,12,10.0,14,6,27,0,9,0
351,PRV51443,33900,2426.0,17,117,103,111,132,119,121,96,89,119,127,140,11.0,194,71,267,2,91,0
352,PRV51444,73920,4272.0,16,67,59,63,80,73,60,49,52,72,75,78,23.0,155,42,179,4,55,0
353,PRV51446,97390,11748.0,4,39,32,38,45,43,35,30,30,40,39,44,74.0,88,24,155,13,41,0
354,PRV51447,269390,17318.0,6,145,129,142,161,150,148,118,103,150,153,169,125.0,285,84,403,14,130,1
355,PRV51448,115550,11748.0,12,75,70,78,95,84,79,64,61,87,82,95,59.0,148,50,221,10,77,0
356,PRV51449,69780,8544.0,6,26,25,22,31,27,26,21,22,27,28,31,57.0,68,17,104,6,27,0
357,PRV51451,1170,0.0,1,10,7,9,12,11,10,8,8,10,10,11,0.0,46,6,19,0,6,0
358,PRV51453,7080,100.0,2,18,14,19,21,19,17,16,14,18,20,24,0.0,20,12,42,0,16,0
359,PRV51454,10630,140.0,6,50,52,57,63,55,54,44,38,58,52,65,0.0,127,31,122,0,47,0
360,PRV51455,113650,9662.0,7,56,49,57,61,60,49,46,39,56,55,64,75.0,121,34,171,7,54,0
361,PRV51456,1038990,117480.0,25,201,176,200,236,222,197,158,160,226,227,253,769.0,802,135,1085,76,135,0
362,PRV51458,12440,240.0,6,86,83,93,105,92,85,73,74,88,99,107,0.0,65,55,188,0,68,0
363,PRV51459,2321890,22790.0,1447,13198,11842,13369,15242,14168,12888,10696,10406,13949,13969,15670,0.0,19782,8188,29755,6,10724,1
364,PRV51460,334480,19346.0,82,718,653,738,841,771,723,604,567,766,780,874,129.0,1064,451,1715,13,639,0
365,PRV51462,9430,0.0,7,53,38,44,58,50,50,40,36,47,44,55,0.0,67,29,108,0,35,0
366,PRV51464,38530,320.0,19,242,219,237,269,247,238,199,186,232,250,277,0.0,268,145,465,0,209,0
367,PRV51465,3900,1068.0,1,12,10,11,11,12,11,10,10,10,11,13,4.0,28,7,34,0,9,0
368,PRV51466,57860,5500.0,20,119,101,115,133,125,116,88,88,126,127,132,34.0,325,74,302,5,112,0
369,PRV51467,74260,6408.0,5,39,34,39,42,43,43,37,32,38,42,49,57.0,76,25,124,3,35,0
370,PRV51468,138670,15252.0,35,253,227,258,302,270,257,208,193,269,257,305,78.0,388,156,656,7,234,0
371,PRV51469,9350,0.0,8,46,36,42,49,45,46,33,30,46,43,53,0.0,56,28,115,0,41,0
372,PRV51470,35590,3204.0,4,41,40,42,50,42,44,35,33,44,47,46,13.0,85,27,105,3,41,0
373,PRV51471,1602210,166608.0,37,262,236,264,329,262,271,210,204,294,286,331,1012.0,1059,179,1522,113,271,1
374,PRV51472,2170,200.0,1,29,24,26,27,28,24,22,20,25,27,31,0.0,51,16,48,0,17,0
375,PRV51474,411260,42790.0,14,104,95,116,136,125,101,80,83,110,117,130,232.0,305,70,469,37,111,0
376,PRV51475,73130,11788.0,12,68,61,69,77,71,66,54,54,77,67,81,54.0,138,42,201,4,58,0
377,PRV51476,20180,3274.0,3,30,27,26,33,29,30,23,24,29,31,36,20.0,56,17,89,3,28,0
378,PRV51477,9940,0.0,2,38,31,38,40,41,36,30,34,32,39,42,0.0,57,21,82,0,27,0
379,PRV51478,3930,20.0,3,26,24,26,32,33,26,21,20,27,28,33,0.0,92,17,70,0,21,0
380,PRV51479,134630,14524.0,40,369,313,364,421,391,360,301,276,386,378,437,63.0,662,226,976,16,295,0
381,PRV51480,557880,5480.0,392,3084,2727,3033,3549,3300,2977,2481,2367,3235,3250,3666,0.0,4926,1904,7016,0,2788,1
382,PRV51482,218470,11848.0,17,151,131,141,167,153,144,110,111,148,157,173,80.0,225,89,402,5,135,1
383,PRV51483,60400,5430.0,13,116,106,114,148,123,119,95,94,125,128,148,24.0,164,76,322,4,114,0
384,PRV51484,23570,2236.0,24,135,127,129,164,138,139,98,98,133,143,159,9.0,154,86,343,0,99,0
385,PRV51486,53660,450.0,33,355,318,355,407,368,346,286,279,349,370,418,0.0,412,213,754,0,268,0
386,PRV51487,9240,60.0,3,18,18,19,24,22,22,14,16,21,22,25,0.0,13,13,45,0,16,0
387,PRV51488,108930,3764.0,47,426,372,427,495,462,435,350,332,458,468,513,14.0,714,269,1033,2,361,0
388,PRV51490,442070,51264.0,17,92,86,98,119,98,89,76,75,107,103,117,283.0,323,64,471,27,75,1
389,PRV51491,67480,7736.0,15,120,98,111,133,119,105,90,91,117,117,134,31.0,224,71,278,3,103,0
390,PRV51492,150550,14024.0,18,122,116,128,151,140,121,102,99,131,133,155,81.0,250,80,382,10,116,0
391,PRV51494,17450,80.0,6,64,57,62,68,71,62,50,50,63,62,71,0.0,89,38,126,0,44,0
392,PRV51495,845690,93984.0,27,218,199,224,256,222,219,182,167,231,237,255,649.0,839,139,952,64,207,1
393,PRV51496,29250,530.0,14,195,190,198,225,214,181,152,159,201,206,225,0.0,263,122,451,0,147,0
394,PRV51497,104190,4272.0,1,24,20,23,29,23,21,20,20,25,24,27,29.0,56,14,80,5,23,0
395,PRV51499,137840,3336.0,82,778,676,762,879,827,745,639,614,803,815,904,7.0,1177,472,1791,1,702,0
396,PRV51500,1100,10.0,1,11,11,13,14,12,9,12,9,15,11,13,0.0,8,8,29,0,12,0
397,PRV51501,2071310,231816.0,54,355,312,341,420,368,350,271,269,387,377,429,1489.0,1505,232,2053,148,345,1
398,PRV51502,8390,0.0,7,46,39,47,59,55,50,39,41,54,52,56,0.0,150,31,102,0,44,0
399,PRV51503,24070,40.0,7,97,83,90,104,95,88,76,69,90,95,110,0.0,124,57,188,0,73,0
400,PRV51504,35290,440.0,26,211,184,213,242,218,202,170,160,219,221,248,0.0,326,127,436,0,159,0
401,PRV51505,2430,40.0,6,24,20,22,26,25,21,16,16,24,27,28,0.0,19,15,64,0,23,0
402,PRV51507,337340,9188.0,200,1622,1422,1631,1870,1700,1577,1332,1265,1714,1697,1911,55.0,2415,1010,3791,5,1355,1
403,PRV51508,239050,12916.0,34,322,293,327,381,344,318,263,254,352,346,386,55.0,547,202,807,9,285,0
404,PRV51509,322130,2840.0,186,1684,1523,1631,1885,1726,1602,1304,1305,1742,1725,1947,0.0,2564,1023,3628,0,1257,0
405,PRV51510,20020,220.0,15,92,75,88,108,97,89,68,69,91,93,106,0.0,204,56,190,0,67,0
406,PRV51511,8760,40.0,1,26,21,24,29,26,26,21,23,28,27,30,0.0,40,15,52,0,19,0
407,PRV51514,239220,22458.0,22,154,122,147,174,158,153,121,111,158,160,179,159.0,362,91,461,15,141,0
408,PRV51515,52800,4352.0,12,77,69,75,91,79,75,60,56,82,81,90,60.0,168,48,226,4,65,0
409,PRV51516,33260,3224.0,5,69,60,65,74,67,63,58,47,67,73,77,12.0,89,40,157,2,55,0
410,PRV51517,5990,150.0,1,16,14,19,22,18,18,17,13,20,19,21,0.0,32,11,30,0,11,0
411,PRV51518,43920,5860.0,7,86,73,80,98,95,82,64,60,88,87,97,31.0,94,51,214,3,57,0
412,PRV51521,8070,100.0,11,72,63,72,87,80,72,62,56,73,81,89,0.0,68,42,142,0,62,0
413,PRV51522,206780,13506.0,36,306,261,299,355,307,292,250,229,336,313,359,77.0,602,186,768,6,254,0
414,PRV51523,733810,61944.0,11,100,89,92,119,100,96,81,79,106,108,125,394.0,399,65,577,55,89,0
415,PRV51525,75770,5470.0,9,103,91,102,115,106,96,83,82,100,105,116,47.0,202,60,220,7,83,0
416,PRV51526,43150,7476.0,5,28,29,28,36,35,33,26,25,33,37,38,36.0,90,20,97,7,31,0
417,PRV51527,12410,120.0,8,66,60,62,77,71,67,52,52,61,72,77,0.0,89,41,138,0,49,0
418,PRV51528,6670,0.0,2,30,24,26,32,28,26,21,18,29,26,32,0.0,37,17,47,0,20,0
419,PRV51529,5800,80.0,2,38,31,37,42,40,35,29,26,37,41,42,0.0,43,23,87,0,26,0
420,PRV51531,9870,140.0,11,54,48,52,64,61,53,40,42,62,48,61,0.0,101,34,112,0,40,0
421,PRV51532,70930,6608.0,9,49,43,47,63,52,51,37,35,53,54,62,61.0,139,32,136,3,50,0
422,PRV51533,96350,13884.0,3,59,46,61,70,61,55,47,44,58,59,69,154.0,218,36,196,13,54,0
423,PRV51534,50,0.0,0,2,1,2,2,1,1,1,1,1,1,2,0.0,1,1,2,0,2,0
424,PRV51535,121350,3476.0,65,651,536,630,714,655,608,524,488,656,659,742,13.0,968,387,1399,1,486,0
425,PRV51536,41550,4392.0,2,25,26,24,27,30,29,25,19,24,29,28,19.0,51,16,66,4,24,0
426,PRV51539,854240,73844.0,105,869,754,864,988,926,849,692,668,905,919,1023,472.0,1427,531,2328,55,799,1
427,PRV51540,66940,7546.0,9,92,77,86,101,88,83,69,67,94,87,104,44.0,109,55,229,6,77,0
428,PRV51541,12140,270.0,14,85,76,77,90,87,77,68,63,87,91,96,0.0,82,50,185,0,72,0
429,PRV51542,964660,97218.0,31,165,150,154,201,165,169,138,136,183,191,214,633.0,674,112,929,68,193,1
430,PRV51544,480150,45546.0,46,362,327,364,434,388,357,293,275,383,393,439,266.0,774,231,1092,33,363,0
431,PRV51546,110930,9762.0,10,61,51,52,70,61,56,43,46,60,61,71,70.0,126,36,194,6,52,0
432,PRV51547,2640,0.0,1,19,22,21,22,21,19,19,15,21,21,21,0.0,37,13,39,0,18,0
433,PRV51549,82110,8614.0,3,33,27,33,40,33,35,27,31,36,35,37,77.0,111,20,111,6,29,0
434,PRV51550,124040,16120.0,15,91,76,94,110,107,99,77,73,103,102,114,144.0,249,61,297,15,80,0
435,PRV51551,112800,5440.0,4,42,40,41,54,44,45,37,34,49,47,52,43.0,84,28,121,3,35,0
436,PRV51552,94040,10970.0,11,99,92,104,115,108,96,80,76,109,104,114,41.0,128,59,280,6,98,0
437,PRV51553,40990,6408.0,4,39,29,35,39,37,34,30,27,34,36,40,38.0,74,20,108,6,33,0
438,PRV51554,9640,1138.0,0,10,8,12,11,9,7,7,6,9,9,12,5.0,11,6,25,1,7,0
439,PRV51555,2910,0.0,2,27,21,22,29,25,24,19,20,24,25,29,0.0,24,15,47,0,20,0
440,PRV51556,138250,10680.0,10,92,80,87,104,95,90,72,68,90,91,106,88.0,235,55,273,9,83,0
441,PRV51557,16740,1068.0,4,16,15,14,20,17,16,15,13,14,16,17,4.0,20,10,31,1,14,0
442,PRV51558,25870,5440.0,3,36,35,39,49,42,39,32,30,43,48,51,26.0,56,25,114,1,34,0
443,PRV51560,1956190,208260.0,60,365,311,338,431,361,361,297,270,384,390,449,1393.0,1492,235,1940,154,247,1
444,PRV51562,5820,80.0,6,37,33,34,44,41,34,28,29,42,40,46,0.0,68,24,121,0,26,0
445,PRV51563,4280,0.0,1,28,28,34,35,31,29,26,21,30,31,35,0.0,26,19,89,0,32,0
446,PRV51564,9100,70.0,5,38,34,34,47,40,39,32,33,42,43,47,0.0,64,23,86,0,32,0
447,PRV51566,90030,16020.0,7,37,30,38,46,35,37,33,32,42,36,49,84.0,122,26,186,11,46,0
448,PRV51567,465400,4620.0,300,2610,2372,2625,3013,2835,2565,2133,2045,2775,2782,3101,0.0,3693,1621,5775,0,1921,1
449,PRV51568,105010,9612.0,17,88,84,89,102,106,95,78,74,97,99,111,58.0,225,57,253,10,87,0
450,PRV51569,1500,0.0,2,9,6,8,9,8,9,6,7,9,9,8,0.0,6,5,31,0,6,0
451,PRV51570,0,0.0,0,2,1,1,1,1,2,1,1,2,1,2,0.0,1,1,6,0,1,0
452,PRV51571,4640,0.0,4,33,29,36,38,35,33,27,29,36,41,42,0.0,22,22,71,0,28,0
453,PRV51572,5710,1068.0,3,5,6,5,8,6,7,5,5,7,8,5,8.0,11,4,20,1,6,0
454,PRV51573,66730,5380.0,21,154,141,143,171,155,140,118,113,155,159,178,30.0,255,90,341,5,136,0
455,PRV51574,1281810,12290.0,906,7091,6245,6982,8192,7444,6907,5763,5586,7424,7512,8500,0.0,10767,4426,16180,1,6276,1
456,PRV51576,97780,5770.0,13,107,91,102,117,113,101,83,76,112,112,125,29.0,223,64,289,4,100,0
457,PRV51577,2100,0.0,1,1,1,1,2,1,2,1,1,2,2,2,0.0,21,1,3,0,1,0
458,PRV51578,1662920,131150.0,260,2373,2148,2424,2770,2534,2376,1992,1898,2522,2537,2858,870.0,4201,1488,6037,76,2102,1
459,PRV51579,247680,19494.0,9,116,93,109,131,121,105,87,84,116,124,137,102.0,268,70,321,16,109,0
460,PRV51580,1710,0.0,0,5,5,5,5,6,4,4,3,5,6,6,0.0,3,3,15,0,4,0
461,PRV51582,14370,1068.0,1,5,5,7,8,6,6,4,6,7,8,7,7.0,30,4,18,0,7,0
462,PRV51583,32430,2226.0,8,77,67,75,83,87,74,62,65,80,83,89,9.0,122,46,175,0,57,0
463,PRV51584,171930,14254.0,9,132,113,131,156,130,130,113,113,135,134,162,91.0,273,82,364,13,110,1
464,PRV51585,77080,4272.0,0,9,11,11,12,10,8,9,8,10,12,12,20.0,22,6,45,3,9,0
465,PRV51586,72510,6408.0,3,12,9,13,14,12,13,12,11,14,14,14,53.0,55,8,65,7,13,1
466,PRV51587,1500,0.0,0,8,7,7,10,7,7,6,7,6,6,10,0.0,5,5,19,0,7,0
467,PRV51588,58430,3204.0,3,15,12,16,18,14,18,12,12,17,18,19,18.0,26,10,55,4,15,0
468,PRV51590,781380,84372.0,23,124,115,121,155,133,128,101,98,137,151,158,521.0,524,83,742,55,130,1
469,PRV51592,30,0.0,2,5,3,4,5,4,5,3,3,5,6,6,0.0,3,3,9,0,3,0
470,PRV51593,150000,12916.0,12,84,76,87,99,87,89,67,68,90,88,100,118.0,202,53,241,7,75,1
471,PRV51595,14660,1078.0,1,36,34,43,44,39,42,30,31,41,38,46,4.0,51,24,117,0,34,0
472,PRV51596,41830,3484.0,7,82,75,83,90,88,83,73,68,82,85,95,31.0,109,50,227,2,72,0
473,PRV51598,779530,65200.0,85,676,617,670,770,716,672,530,523,721,720,801,436.0,1213,419,1819,56,611,0
474,PRV51599,16210,3204.0,1,7,6,7,9,8,8,6,6,9,9,8,27.0,29,5,34,0,5,0
475,PRV51600,36050,3754.0,20,172,153,177,196,185,155,130,138,171,185,209,13.0,269,109,402,3,140,0
476,PRV51601,3690,0.0,2,22,19,25,26,26,22,20,17,24,23,28,0.0,34,14,55,0,17,0
477,PRV51602,77480,12816.0,8,58,50,60,70,62,58,45,43,67,58,73,72.0,119,38,202,8,50,0
478,PRV51604,697510,53622.0,76,548,460,531,613,559,516,428,407,555,559,620,402.0,1129,327,1482,43,371,1
479,PRV51605,46990,5520.0,13,120,98,118,140,125,111,94,94,126,126,138,26.0,201,72,267,5,105,0
480,PRV51606,66100,10680.0,8,77,65,72,83,77,67,59,55,73,85,87,60.0,144,46,214,6,57,0
481,PRV51607,15410,60.0,3,23,20,25,27,26,21,18,18,25,23,29,10.0,25,14,50,1,16,0
482,PRV51608,78140,9892.0,6,62,52,55,65,59,55,51,48,64,64,66,57.0,105,36,181,5,49,0
483,PRV51609,110790,11878.0,17,120,102,118,137,124,116,92,90,124,122,141,141.0,276,75,317,12,98,0
